id,ddinter_id,drug_name,drug_type,molecular_formula,molecular_weight,cas_number,description,iupac_name,inchi,smiles,atc_codes,external_links,structure_2d_svg,scraped_at,updated_at
1,DDInter10,Acamprosate,small molecule,C5H11NO4S,181.21,77337-76-9,"Alcohol use disorder is responsible for a large worldwide burden of morbidity, premature mortality, and economic consequences resulting from accidents, violence, incarceration, decreased productivity, and increased healthcare spending.[A229073]

Acamprosate, also known by the brand name Campral, is a drug used for the maintenance of alcohol abstinence. It is a structural analogue of the neurotransmitter γ-aminobutyric acid (GABA).[L31758] Acamprosate is the first medication specifically formulated for the maintenance of alcohol abstinence in ethanol-dependent patients after alcohol detoxification[A997], unlike [naltrexone] and [disulfiram]. It was first approved by the FDA in 2004 and initially marketed by Forest Laboratories.[L31783]",3-acetamidopropane-1-sulfonic acid,AFCGFAGUEYAMAO-UHFFFAOYSA-N,CC(=O)NCCCS(O)(=O)=O,,,,2025-12-28 23:52:54,2025-12-28 23:52:54
2,DDInter1012,Ketotifen,small molecule,C19H19NOS,309.425,34580-13-7,"Ketotifen is a benzocycloheptathiophene derivative[A231204] with potent antihistaminic and mast cell stabilizing properties. It has a similar structure to some other first-generation antihistamines such as [cyproheptadine] and [azatadine].[A231204]

Ketotifen was first developed in Switzerland in 1970 by Sandoz Pharmaceuticals and was initially marketed for the treatment of anaphylaxis.[A231204] In the US, it is now used in an over-the-counter ophthalmic formulation for the treatment of itchy eyes associated with allergies,[L32278] and in Canada a prescription-only oral formulation is available and indicated as an add-on therapy for children with atopic asthma.[L32283] In addition, oral ketotifen is used in Mexico and across Europe for the treatment of various allergic symptoms and disorders,[A231204] including urticaria, mastocytosis, and food allergy.","2-(1-methylpiperidin-4-ylidene)-6-thiatricyclo[8.4.0.0^{3,7}]tetradeca-1(14),3(7),4,10,12-pentaen-8-one",ZCVMWBYGMWKGHF-UHFFFAOYSA-N,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,,,,2025-12-28 23:52:54,2025-12-28 23:52:54
3,DDInter1011,Ketorolac (ophthalmic),small molecule,C15H13NO3,255.269,74103-06-3,"Ketorolac is a Non-steroidal anti-inflammatory drug (NSAID) and is commercially available as an oral tablet, injectable, nasal spray and as an ophthalmic solution.[L6358][L6508][L11055][L3674][L11070] 

It's analgesic properties make it a useful pain management tool across many settings including postoperative pain, rheumatoid arthritis, osteoarthritis, menstrual disorders, headaches, spinal and soft tissue pain, and ankylosing spondylitis.[L6520] Impressively, ketorolac has a similar efficacy to standard doses of morphine and meperidine making it a useful opioid sparing agent.[L6511]","5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid",OZWKMVRBQXNZKK-UHFFFAOYSA-N,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,,,,2025-12-28 23:52:55,2025-12-28 23:52:55
4,DDInter1005,Kaolin,small molecule,Al2H4O9Si2,258.156,1332-58-7,"Kaolin is a layered silicate mineral. Kaolin is used in ceramics, medicine, coated paper, as a food additive, in toothpaste, as a light diffusing material in white incandescent light bulbs, and in cosmetics. Until the early 1990s it was the active substance of anti-diarrhoea medicine Kaopectate.",dialuminium(3+) ion [(trioxidosilyl)oxy]silanetris(olate) dihydrate,KGOIAFZMMLWXLM-UHFFFAOYSA-N,O.O.[Al+3].[Al+3].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-],,,,2025-12-28 23:52:55,2025-12-28 23:52:55
5,DDInter102,"Antihemophilic factor, human recombinant",biotech,,,139076-62-3,"Human recombinant antihemophilic factor (AHF) or Factor VIII, 2332 residues, glycosylated, produced by CHO cells",,,,,,,2025-12-28 23:52:55,2025-12-28 23:52:55
6,DDInter1015,Lactic acid,small molecule,C3H6O3,90.078,50-21-5,"A normal intermediate in the fermentation (oxidation, metabolism) of sugar. The concentrated form is used internally to prevent gastrointestinal fermentation. (From Stedman, 26th ed) Sodium lactate is the sodium salt of lactic acid, and has a mild saline taste. It is produced by fermentation of a sugar source, such as corn or beets, and then, by neutralizing the resulting lactic acid to create a compound having the formula NaC3H5O3.

Lactic acid was one of active ingredients in Phexxi, a non-hormonal contraceptive agent that was approved by the FDA on May 2020.[L14120]",2-hydroxypropanoic acid,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,CC(O)C(O)=O,,,,2025-12-28 23:52:55,2025-12-28 23:52:55
7,DDInter101,Anti-inhibitor coagulant complex,biotech,,,-,"Anti-inhibitor coagulant complex, also known as FEIBA (factor eight inhibitor bypassing activity), contains several proteins involved in the prothrombinase complex. It is used to control bleeding in hemophilia A and B patients with inhibitors.",,,,,,,2025-12-28 23:52:55,2025-12-28 23:52:55
8,DDInter1014,Lacosamide,small molecule,C13H18N2O3,250.294,175481-36-4,"Lacosamide is a functionalized amino acid that has activity in the maximal electroshock seizure test, and is indicated for the adjunctive treatment of partial-onset seizures and diabetic neuropathic pain. Recent studies indicate that Lacosamide only affects those neurons which are depolarized or active for long periods of time, typical of neurons at the focus of an epileptic seizure, as opposed to other antiepileptic drugs such as carbamazepine or lamotrigine which slow the recovery from inactivation and reduce the ability of neurons to fire action potentials.",(2R)-N-benzyl-2-acetamido-3-methoxypropanamide,VPPJLAIAVCUEMN-GFCCVEGCSA-N,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,,,,2025-12-28 23:52:55,2025-12-28 23:52:55
9,DDInter1006,Kava,small molecule,C14H16O3,232.275,9000-38-8,None,"6-[(1E)-2-(cyclohexa-1,5-dien-1-yl)ethenyl]-4-methoxy-5,6-dihydro-2H-pyran-2-one",OMNGEVNATYFZGG-BQYQJAHWSA-N,COC1=CC(=O)OC(C1)\C=C\C1=CCCC=C1,,,,2025-12-28 23:52:55,2025-12-28 23:52:55
10,DDInter1003,Ixekizumab,biotech,,,1143503-69-8,"Ixekizumab is a humanized immunoglobulin G subclass 4 (IgG4) monoclonal antibody (mAb) against interleukin-17A (IL-17A) and prevents it from interacting with the IL-17A receptor. As IL-17A is a pro-inflammatory cytokine involved in inflammation and immune responses, blocking its effect is beneficial for use in inflammatory conditions. In particular, IL-17A has been found to be implicated in a variety of autoimmune diseases including Rheumatoid Arthritis and plaque psoriasis. 

Ixekizumab is produced by recombinant DNA technology in a recombinant mammalian cell line and purified using standard technology for bioprocessing. Ixekizumab is comprised of two identical light chain polypeptides of 219 amino acids each and two identical heavy chain polypeptides of 445 amino acids each, and has a molecular weight of 146,158 Daltons for the protein backbone of the molecule. It is indicated for the treatment of adults with moderate-to-severe plaque psoriasis who are candidates for systemic therapy or phototherapy.",,,,,,,2025-12-28 23:52:55,2025-12-28 23:52:55
