id,trade_name,arabic_name,price,old_price,active,company,dosage_form,dosage_form_ar,usage,category,concentration,pharmacology,barcode,unit,visits,last_price_update,﻿trade_name,main_category,main_category_ar,category_ar,usage_ar,description,id
,,يو-كيراتو كريم 50 جرام,88.5,74.5,urea+lanolin+mineral oil+glycerin+salicylic acid+cetrimonium chloride,leader cosmetics > sonesta pharma,cream,كريم,Topical,General,50 g,,,1,4868,2025-12-17,u-kerato cream 50 gm,General,عام,عام,موضعي,skin care,28646
,,موراكران 20 كبسولة,100.0,,,safe life,capsule,كبسولة,Oral.Solid,General,,,,1,846,2025-12-17,moracran 20 capsules,General,عام,عام,صلب فموي,anti-oxidant,8410
,,ديكلوفين بلس 50/250مجم 30 كبسولة,46.0,24.0,chlorzoxazone+diclofenac potassium,pharco,capsule,كبسولة,Oral.Solid,General,250mg,,,1,8505,2025-12-16,declophen plus 50/250mg 30 caps.,General,عام,عام,صلب فموي,skeletal muscle relaxant,3361
,,سيتوفيلا 250مجم/مل نقط فم 30 مل,235.0,,citicoline,nutravia,oral drops,نقط فموي,Drops,General,250mg / ml,,,1,675,2025-12-16,citovila 250mg / ml drops 30 ml,General,عام,عام,نقط,dietary supplement,8408
,,هيرو في d3 + k2 نقط فم 10 مل,99.0,95.0,vitamin d3+vitamin k2,hero mea trading,oral drops,نقط فموي,Drops,Nutrition,10 ml,,,1,2344,2025-12-16,hero vitamin d3 + k2 oral drops 10 ml,Nutrition,التغذية,التغذية,نقط,multivitamin,2239
,,توميد فيرو 30 كبسولة,180.0,150.0,iron+vitamin b12+vitamin b6+vitamin c+folic acid,wellmed,capsule,كبسولة,Oral.Solid,Nutrition,,,,1,1322,2025-12-16,tomed ferro 30 capsules,Nutrition,التغذية,التغذية,صلب فموي,iron supplement,3473
,,نيوميليز شراب 100 مل,67.0,,alpha-amylase 200u.ceip/ml,daf egypt,syrup,شراب,Oral.Liquid,General,100 ml,,,1,706,2025-12-16,neomylase 100 ml syrup,General,عام,عام,سائل فموي,anti inflammatory and anti edematous,8406
,,كابروكول 30 كبسولة,155.0,,activated charcoal - ginger extract -fennel extract -peppermint oil,objective pharm,capsule,كبسولة,Oral.Solid,General,,,,1,833,2025-12-16,carbokool 30 caps,General,عام,عام,صلب فموي,diatery supplement,8404
,,ديوكسنورزيت 30 مجم 30 كبسولة,195.0,,duloxetine,zeta pharma,capsule,كبسولة,Oral.Solid,Psychiatric,30 mg,,,1,392,2025-12-16,duxnorzet 30 mg 30 capsules,Psychiatric,الأمراض النفسية,الأمراض النفسية,صلب فموي,psychiatric.antidepressants,8392
,,ديوكسنورزيت 60 مجم 30 كبسولة,231.0,,duloxetine,zeta pharma,capsule,كبسولة,Oral.Solid,Psychiatric,60 mg,,,1,723,2025-12-16,duxnorzet 60 mg 30 capsules,Psychiatric,الأمراض النفسية,الأمراض النفسية,صلب فموي,psychiatric.antidepressants,8390
,,ديوكسنورزيت 20 مجم 30 كبسولة,168.0,,duloxetine,zeta pharma,capsule,كبسولة,Oral.Solid,Psychiatric,20 mg,,,1,699,2025-12-16,duxnorzet 20 mg 30 capsules,Psychiatric,الأمراض النفسية,الأمراض النفسية,صلب فموي,psychiatric.antidepressants,8391
,,ديجيبلور 10 اكياس,165.0,75.0,lactoferrin+colustrum+selenium+zinc+vitamin c+vitamin e,> diligent pharmaceuticlas,sachet,,Oral.Solid,Nutrition,,,,1,1163,2025-12-16,digeplore 10 sachets,Nutrition,التغذية,التغذية,صلب فموي,immunity booster,30408
