dailymed_id,dailymed_trade_name,dailymed_active
28018,Tenolidone 100/25mg 10 f.c. tabs.,Atenolol+chlorthalidone
23130,Mustela skin freshener 200ml,Avocado perseose
15153,Skomidfare 120 ml syrup,Iron+vitamin b3+b1+b6+b2+b12+zinc+folic acid+cooper+vitamin c
931,Lucente suncare - combined to oily spf 50+ - 50 ml,Sebaryl+allantoin+vitamin e+parsol tx+uvinul a plus
25097,Povidone skin cleanser 7.5% topical solution,Povidone- iodine
21548,Lady care vag.douche 125ml,Vaginal doushe formula
10319,Narji hair tonic lotion 120 ml,Keratin+panthenol+lactic acid+tea tree oil+caffeine
7382,Lipo 6 black ultra 60 cap,Accelerated fat loss formula
14857,Baby nadif nasal spray 50 ml,Hypertonic seawater
6657,Koolflex massage gel,Menthol+camphor
31808,Bonefit 10.000 i.u. 30 tabs.,Cholecalciferol(vitamin d3)
23361,Neo-digestin syrup 120 ml,Papain+pepsin+sanzyme 3500
2124,Freezlleza massage spray 120 ml,Camphor oil+menthol+eucalyptus oil
10206,Sate cream 50 gm,Bee propolis+salicylic acid+casein+vitamin e+vitamin a+calendula extract+aloe vera+chamomile+tea trea oil
25773,Recormon 5000 i.u. 6 prefilled syringe,Erythropoietin-beta
18984,Ferro plus 20 tablets,Iron+zinc+niacin+folic acid+vitamins(c-e-b6-b12)
25029,Pollen forte 20 capsules,Pollen grains+nigella sativa+ginseng
18924,Femiday vaginal wash 320 ml,Calendula ext.+thyme ext.+chamomile ext.
16021,Nervi-biobots 60 caps,Ala+benfotiamine+vitamin b6+vitamin b12+folate+vitamin d3
32046,Genebaby multivitamin oral drops 30 ml,Vitamins(a+d3+e+c+b1+b2+b3+b6+b12)+folic acid+iron+zinc+pantothenic acid+l-lysine+malt extract
3822,Omegra 10 sachets,Omega 3+fish oil
4110,Canephron uno 30 f.c. tabs.,Centaurium erythaea+levisticum officinale koch+rosmarinus officinalis
20474,Hidrasec 100 mg 10 caps.,Racecadotril
16708,Concentrated haemodialysis solution-acetate( a4 ) b.p. 2008,Haemodialysis solution
6576,Nino sereno spray,Viscous liquid
17443,Dexiclave 375 mg 10 f.c. tabs.,Amoxicillin+clavulanic acid
27240,Solarine 36 spf sun block lotion 100ml,Sun protection formula
18137,Eko vag.douche 200 ml,Chlorhexidine+hexamidine+cetrimide+sodium lauryl sulphate+aloe vera+glycerin
26934,Sigmacyn 250mg/5ml susp. 60ml,Ampicillin+sulbactam
33424,Premier lactoferrin+vitamin c 14 sachets,Lactoferrin 100mg + vitamin c 40 mg
19413,Friston bio-cleansing hair shampoo 250 ml,Biotin+saw palmetto+aloe vera+garlic+ginseng+hydrolyzed keratin+panthenol+niacin
21026,Isopto maxitrol eye drops 5 ml,Dexamethasone+neomycin sulphate+polymyxin b sulphate
16522,Clindanoid topical gel 30 gm,Clindamycin+tretinoin
1142,Starocal syrup 100 ml,Calcium+magnesium+vitamin d3+zinc+copper
16109,Centrum advance 30 tablets (illegal import),Multivitamins+minerals
24392,Oxelacure 0.2% syrup 125 ml,Oxeladin
17900,Drakon facial wash for dry skin 200 ml,Liquorice+dragostat+vitamin c+salicylic acid+glycolic acid
17669,Solvadine mouth freshener solution spray 40 ml,Glycerol+honey+eucalyptus oil+clove oil+ginger extract+rosemary extract+licorice extracts+vitis vinifera extract+sambucus nigra extract+thymus vulgaris+propolis extract+menthol
15086,Bepanthen ointment 30 gm,Dexapanthenol
18215,Ema max cream 100 gm,Licorice+sodium formate+chamomile+green tea+tea tree oil+panthenol+glycerin+allantoin+vitamin e
8165,Migaura 5mg/500mg 20 tab.,Metoclopramide+paracetamol(acetaminophen)
19287,Folligant hair serum spray 120 ml,Silicone oil+wheat germ oil+rosemary+jojoba+thyme+vitamin e
26240,Rofa gel 30 gm,Econazole+fucidic acid+tannic acid+triamcinolone
9591,Baby gar 15 ml drops,Agar agar extract
23952,Crudo iron 30 ml syrup,Iron+vitamin a+vitamin e+vitamin d3+vitamin b(1&2&3&6&12)
29947,Zincomycin eye drops 10 ml,Gentamicin+zinc sulphate
17387,Descar gel 10 gm,Silicon
29617,Wash mix mouth spray 60ml,Cocamido propyl betaine+chlorhexidine gluconate+ethanol+sodium benzoate+clove oil+chamomile+menthol+
8009,Heroinera facial cleanser gel 200 g,Centella asiatica+ceramide np+hyaluronic acid+allantoin+salicylic acid+glycolic acid+niacinamide+panthenol+liquorice extract+melaleuca alternifolia leaf oil(tea tree oil)+zinc pca+xanthan gum+rosmarinus officinalis leaf extract(rosemary extract)
19204,Limitless lactoferrin 100 mg 14 sachets,Lactoferrin
33768,Tinifloxacin 20 tab.,Ciprofloxacin+tinidazole
33613,Semahemo tab 20 tablets,Iron+vit c+vit b6+vit b12+folic acid
4335,Erastapex trio 5/20/12.5mg 30 f.c. tab,Olmesratan+amlodipine+hydrochlorothiazide
23693,Noodril 250mg 10 tab.,Meclofenoxate
